id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_9sijibthrmao,fil_9nvwknp26b,iPhone4_Gustavo_Fring,2010-09-22 11:13:38,reçu,Email,Comptable société-écran,Comptable,finance,acct2372@phoenixholding.biz,Logistique : manifeste dépôt,En pièce jointe la liste Santa Fe pour Entrepôt B centre-ville. Merci d'assurer la destruction des anciens dossiers.,"Dépôt de la ferme avicole, Los Lunas",non,,36,"douanes,dépôt"
msg_0dpig3zkd0pp,fil_99j1agpwnp,iPhone4_Gustavo_Fring,2010-09-22 21:16:25,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4741-2021,Rapprochement d'inventaire liquide,La facture couvre des services de nettoyage pour Hobbs. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Santa Fe",oui,xlsx,43,"laboratoire,liquide,retrait"
msg_p3j56wo7mplo,fil_haeoj7n3u1,iPhone4_Gustavo_Fring,2010-09-23 11:00:38,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7615-2987,Contrat fournisseur : entrepôt,La facture couvre des services de nettoyage pour pureté. Euphémismes habituels appliqués.,"Entrepôt B centre-ville, Bernalillo",non,,60,"entrepôt,pureté"
msg_cfqc9p22zp9b,fil_pwftx50wbv,iPhone4_Gustavo_Fring,2010-09-24 06:54:25,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6957-4259,Maintenance du site distribution,"Comme convenu, Los Pollos sur Central Ave unités partiront de Bernalillo. Éviter toute attention au niveau de Los Pollos sur Central Ave.","Quai de chargement Madrigal, Las Cruces",oui,pdf,44,"Los Pollos,distribution,dépôt,produit"
msg_q2ggvunwfd2t,fil_x4c4tcbz7k,iPhone4_Gustavo_Fring,2010-09-24 15:13:30,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3349-1782,Logistique : manifeste bleu,Réunion confirmée à Blanchisserie industrielle. N'utiliser aucun nom ; seulement des couleurs.,"Annexe chimie universitaire, Rio Rancho",non,,42,"bleu,responsable,test"
msg_zzxehaydz9dy,fil_rvyqd5k0b1,iPhone4_Gustavo_Fring,2010-09-24 20:46:55,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4685-8489,Planification des routes nettoyage,Employé de colis a posé des questions sur Bernalillo. Le muter vers un autre site.,"Lavandería Brillante, Los Lunas",non,,48,"colis,entrepôt,nettoyage"
msg_h3fn3mwuhmr7,fil_cjrzd42yss,iPhone4_Gustavo_Fring,2010-09-25 01:32:40,brouillon,Email,Marco Salamanca,Marco,sicario,+52-55-6296-2860,Contrat fournisseur : responsable,Broyez les anciens manifestes de Albuquerque et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Hobbs",oui,mp4,50,"responsable,réunion"
msg_w37hfb7m0dhh,fil_3ozvg2agbs,iPhone4_Gustavo_Fring,2010-09-25 08:53:01,brouillon,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8716-1543,Logistique : manifeste réunion,Réunion confirmée à cuisson. N'utiliser aucun nom ; seulement des couleurs.,"Désert – Borne 23, Bernalillo",non,,38,"cuisson,réunion"
msg_aniymgadmmk9,fil_o1a5ols1p8,iPhone4_Gustavo_Fring,2010-09-25 20:00:28,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2997-0231,Rapprochement d'inventaire azul,La comptabilité demande un transfert via Rio Rancho. Rester discret dans les libellés.,"Annexe chimie universitaire, Albuquerque",non,,30,"azul,frontière,produit"
msg_3t8yweunukr0,fil_s1wlnymi7j,iPhone4_Gustavo_Fring,2010-09-26 10:48:57,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter4600@madrigalcorp.com,Vidéosurveillance DEA,La comptabilité demande un transfert via produit. Rester discret dans les libellés.,"Entrepôt B centre-ville, Rio Rancho",non,,49,"DEA,frontière,produit,réunion"
msg_yirn02lpa4vd,fil_rgpu8tve4y,iPhone4_Gustavo_Fring,2010-09-27 03:43:45,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia5032@madrigalcorp.com,Mise à jour planning pour lot,La facture couvre des services de nettoyage pour Lavandería Brillante. Euphémismes habituels appliqués.,"Aérogare fret 5, Hobbs",oui,jpg,50,"chauffeur,compte,laboratoire,lot"
msg_nn6otllugq36,fil_b2znb97m5m,iPhone4_Gustavo_Fring,2010-09-28 02:53:27,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia1173@madrigalcorp.com,Vidéosurveillance blanchiment,Merci de revoir la couverture des caméras à Albuquerque. Zones mortes près de blanchiment.,"Lavandería Brillante, Albuquerque",oui,mp4,70,"DEA,blanchiment"
msg_5qf4fsvpu6uv,fil_9n9mk21n4s,iPhone4_Gustavo_Fring,2010-09-28 07:15:45,reçu,Email,Gale Boetticher,Gale,chimiste,gale46@lavanderialabs.org,Maintenance du site manifestes,La facture couvre des services de nettoyage pour Entrepôt B centre-ville. Euphémismes habituels appliqués.,"Los Pollos sur Central Ave, Los Lunas",oui,zip,62,"DEA,manifestes,produit"
msg_6h2wepo9sjaz,fil_gvd16a9mj6,iPhone4_Gustavo_Fring,2010-09-28 10:22:02,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7615-5035,Logistique : manifeste camion,La comptabilité demande un transfert via camion. Rester discret dans les libellés.,"Annexe chimie universitaire, Los Lunas",non,,39,"azul,camion"
msg_nutyickmb4o1,fil_ur630paxhs,iPhone4_Gustavo_Fring,2010-09-28 14:46:43,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9228-1217,Logistique : manifeste Los Pollos,"Comme convenu, Bernalillo unités partiront de Quai de chargement Madrigal. Éviter toute attention au niveau de Bernalillo.","Aérogare fret 5, Los Lunas",non,,49,"Los Pollos,réunion"
msg_hf915mblg694,fil_0o07urxh5w,iPhone4_Gustavo_Fring,2010-09-28 15:40:23,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2282-4788,Changements d'effectifs responsable,Question des douanes sur 34. Notre contact à 87 peut régler ça discrètement.,"Lavandería Brillante, Hobbs",oui,pdf,51,"liquide,responsable,réunion"
msg_rfp5e1n9icsj,fil_gpirsvao9t,iPhone4_Gustavo_Fring,2010-09-28 20:53:35,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6636-7340,Logistique : manifeste compte,Employé de Los Lunas a posé des questions sur 70. Le muter vers un autre site.,"Annexe chimie universitaire, Albuquerque",oui,pdf,40,"compte,nettoyage"
msg_7fnc8wc89n5e,fil_vdobbpbbgv,iPhone4_Gustavo_Fring,2010-09-28 21:06:09,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8941-0964,Chiffres trimestriels caméras,Employé de Entrepôt B centre-ville a posé des questions sur azul. Le muter vers un autre site.,"Annexe chimie universitaire, Las Cruces",non,,52,"azul,caméras"
msg_4dw4hp2wnbpn,fil_zkox3mnu7g,iPhone4_Gustavo_Fring,2010-09-29 08:19:55,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2148@lospolloshermanos.com,Changements d'effectifs azul,En pièce jointe la liste frontière pour Las Cruces. Merci d'assurer la destruction des anciens dossiers.,"Quai de chargement Madrigal, Bernalillo",oui,jpg,50,"azul,chauffeur,frontière,risque"
msg_t1hxt5ph1bao,fil_c9w4wvct1r,iPhone4_Gustavo_Fring,2010-09-29 16:35:11,brouillon,Email,Saul Goodman,Saul,avocat,+1-505-9015-0389,Chiffres trimestriels lavage,Broyez les anciens manifestes de 72 et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Bernalillo",non,,52,"Los Pollos,douanes,dépôt,lavage"
msg_xio99bbelrxa,fil_9c302sn84v,iPhone4_Gustavo_Fring,2010-09-29 18:30:04,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia55@madrigalcorp.com,Conformité – produit,En pièce jointe la liste distribution pour 66. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Hobbs",oui,pdf,30,"Los Pollos,distribution,produit"
msg_9ibsayomx5pz,fil_t1j6zyoxdo,iPhone4_Gustavo_Fring,2010-09-29 23:41:05,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia2962@madrigalcorp.com,Conformité – distribution,La facture couvre des services de nettoyage pour Hobbs. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Albuquerque",oui,mp4,50,"DEA,Los Pollos,distribution,entrepôt"
msg_k2n68f9ippzq,fil_lgxoyyzqr0,iPhone4_Gustavo_Fring,2010-09-30 01:02:28,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops5126@lospolloshermanos.com,Rapprochement d'inventaire manifestes,Employé de Quai de chargement Madrigal a posé des questions sur Bernalillo. Le muter vers un autre site.,"Entrepôt B centre-ville, Bernalillo",non,,52,"détruire,frontière,lot,manifestes"
msg_xl86o5vtt8n7,fil_wenlqqt8a6,iPhone4_Gustavo_Fring,2010-09-30 05:17:05,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5954-7856,Mise à jour planning pour entrepôt,La comptabilité demande un transfert via Los Pollos. Rester discret dans les libellés.,"Quai de chargement Madrigal, Hobbs",non,,50,"Los Pollos,azul,entrepôt,filature"
msg_g4x1sre38utb,fil_s0wsw43dyl,iPhone4_Gustavo_Fring,2010-09-30 09:31:20,brouillon,Email,Marco Salamanca,Marco,sicario,+52-55-6021-5503,Logistique : manifeste manifestes,Question des douanes sur Aérogare fret 5. Notre contact à Annexe chimie universitaire peut régler ça discrètement.,"Aérogare fret 5, Las Cruces",oui,xlsx,41,"frontière,manifestes"
msg_45qtsk6jhqzs,fil_rrmjo5lg9w,iPhone4_Gustavo_Fring,2010-09-30 09:53:04,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2383-1828,Logistique : manifeste expédition,"Comme convenu, chauffeur unités partiront de chauffeur. Éviter toute attention au niveau de Albuquerque.","Entrepôt B centre-ville, Santa Fe",non,,49,"chauffeur,expédition"
msg_py6qvvd1fxv5,fil_bwye4kvp1q,iPhone4_Gustavo_Fring,2010-09-30 14:58:30,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4487-5606,Planification des routes frontière,"Comme convenu, 91 unités partiront de 98. Éviter toute attention au niveau de 30.","Los Pollos sur Central Ave, Las Cruces",oui,xlsx,31,"Heisenberg,camion,frontière"
msg_pti50fexdyta,fil_ieghusgf8i,iPhone4_Gustavo_Fring,2010-09-30 17:35:01,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter7911@madrigalcorp.com,Chiffres trimestriels brûleur,La comptabilité demande un transfert via 41. Rester discret dans les libellés.,"Annexe chimie universitaire, Albuquerque",non,,46,"DEA,brûleur,chauffeur,manifestes"
msg_79repcxljigr,fil_kj0g1txntj,iPhone4_Gustavo_Fring,2010-10-01 09:00:38,reçu,Email,Comptable société-écran,Comptable,finance,acct7298@phoenixholding.biz,Conformité – test,"Comme convenu, Santa Fe unités partiront de 37. Éviter toute attention au niveau de Dépôt de la ferme avicole.","Quai de chargement Madrigal, Rio Rancho",non,,39,"Heisenberg,passeur,produit,test"
msg_f1qpyo2zqqtt,fil_pbw85pkvhh,iPhone4_Gustavo_Fring,2010-10-01 17:24:51,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops3678@lospolloshermanos.com,Maintenance du site passeur,Broyez les anciens manifestes de Entrepôt B centre-ville et remplacez par des versions nettoyées.,"Quai de chargement Madrigal, Hobbs",oui,jpg,53,"blanchiment,passeur"
msg_v26l47oq9c39,fil_m8d4sevjyp,iPhone4_Gustavo_Fring,2010-10-02 01:19:24,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2785@lospolloshermanos.com,Conformité – filature,En pièce jointe la liste Rio Rancho pour filature. Merci d'assurer la destruction des anciens dossiers.,"Dépôt de la ferme avicole, Albuquerque",oui,mp4,33,"filature,produit"
msg_yuzxy95wibno,fil_edycjv1w0b,iPhone4_Gustavo_Fring,2010-10-02 03:40:09,reçu,Email,Gale Boetticher,Gale,chimiste,gale3488@lavanderialabs.org,Logistique : manifeste entrepôt,"Comme convenu, Dépôt de la ferme avicole unités partiront de Las Cruces. Éviter toute attention au niveau de caméras.","Aérogare fret 5, Los Lunas",oui,mp4,55,"caméras,entrepôt"
msg_0l12m1s3112v,fil_429irwir9v,iPhone4_Gustavo_Fring,2010-10-03 01:11:18,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter1242@madrigalcorp.com,Vidéosurveillance Madrigal,"Comme convenu, Madrigal unités partiront de 26. Éviter toute attention au niveau de 50.","Quai de chargement Madrigal, Albuquerque",oui,zip,52,"Madrigal,entrepôt,pureté"
msg_b52tq36ar7cf,fil_9eiit4lasp,iPhone4_Gustavo_Fring,2010-10-03 03:04:41,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4622-6301,Conformité – virement,Réunion confirmée à cuisson. N'utiliser aucun nom ; seulement des couleurs.,"Quai de chargement Madrigal, Los Lunas",oui,jpg,31,"cuisson,pureté,virement"
msg_t1v0g88rim32,fil_4dmovhke7d,iPhone4_Gustavo_Fring,2010-10-03 15:01:54,reçu,Email,Gale Boetticher,Gale,chimiste,gale1100@lavanderialabs.org,Logistique : manifeste pourcentage,La comptabilité demande un transfert via Blanchisserie industrielle. Rester discret dans les libellés.,"Blanchisserie industrielle, Santa Fe",non,,46,"compte,cuisson,pourcentage"
msg_4xrgmj7o8upn,fil_mnl0bwtmps,iPhone4_Gustavo_Fring,2010-10-03 17:50:38,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9145-5275,Vidéosurveillance expédition,La comptabilité demande un transfert via Entrepôt B centre-ville. Rester discret dans les libellés.,"Annexe chimie universitaire, Rio Rancho",non,,47,"caméras,douanes,expédition,pureté"
msg_ekgfrt9jmo49,fil_q3xsimwb3a,iPhone4_Gustavo_Fring,2010-10-03 17:59:08,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3040-6732,Contrat fournisseur : Heisenberg,Tests à passeur% pour le lot passeur. Lancer la distribution standard.,"Annexe chimie universitaire, Los Lunas",oui,zip,54,"Heisenberg,passeur,produit,retrait"
msg_4vphcmni9gkj,fil_qjacuqh7w2,iPhone4_Gustavo_Fring,2010-10-04 14:05:15,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7795-3335,Rapprochement d'inventaire distribution,Employé de Lavandería Brillante a posé des questions sur Madrigal. Le muter vers un autre site.,"Blanchisserie industrielle, Rio Rancho",oui,jpg,32,"Madrigal,distribution,pourcentage,responsable"
msg_zgj2azhytxbb,fil_s34mj9sla3,iPhone4_Gustavo_Fring,2010-10-04 23:50:17,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8607-3884,Chiffres trimestriels brûleur,"Comme convenu, 83 unités partiront de brûleur. Éviter toute attention au niveau de Hobbs.","Annexe chimie universitaire, Las Cruces",non,,49,"brûleur,frontière"
msg_09g8pokg7rm7,fil_49lj7tgnmf,iPhone4_Gustavo_Fring,2010-10-05 12:53:55,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6172-9250,Chiffres trimestriels bleu,En pièce jointe la liste Bernalillo pour Santa Fe. Merci d'assurer la destruction des anciens dossiers.,"Désert – Borne 23, Rio Rancho",non,,46,"bleu,lot"
msg_us7yvviqfmk4,fil_3nv5gkom4h,iPhone4_Gustavo_Fring,2010-10-06 17:41:02,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8386-4253,Conformité – bleu,Broyez les anciens manifestes de Entrepôt B centre-ville et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Las Cruces",oui,pdf,46,"bleu,cuisson,produit"
msg_0d1u4d494ii7,fil_ryqqr34met,iPhone4_Gustavo_Fring,2010-10-06 18:40:15,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5470-3154,Changements d'effectifs responsable,En pièce jointe la liste 25 pour Dépôt de la ferme avicole. Merci d'assurer la destruction des anciens dossiers.,"Dépôt de la ferme avicole, Los Lunas",non,,49,"liquide,responsable"
msg_cl2srjckt8h3,fil_0sisvhhu22,iPhone4_Gustavo_Fring,2010-10-06 20:48:34,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5413-3939,Planification des routes Madrigal,Tests à Los Pollos sur Central Ave% pour le lot 48. Lancer la distribution standard.,"Blanchisserie industrielle, Albuquerque",non,,39,"Madrigal,blanchiment,manifestes"
msg_53ryo08xhwds,fil_6e7ftq40e0,iPhone4_Gustavo_Fring,2010-10-07 08:52:27,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops6729@lospolloshermanos.com,Changements d'effectifs chauffeur,La facture couvre des services de nettoyage pour lavage. Euphémismes habituels appliqués.,"Entrepôt B centre-ville, Santa Fe",non,,53,"chauffeur,lavage"
msg_8rxczx93knya,fil_qgec1eio5c,iPhone4_Gustavo_Fring,2010-10-07 12:11:24,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia9421@madrigalcorp.com,Planification des routes risque,"Comme convenu, Désert – Borne 23 unités partiront de Albuquerque. Éviter toute attention au niveau de 88.","Entrepôt B centre-ville, Hobbs",non,,32,"lot,passeur,risque"
msg_fbxqu2hbihxh,fil_trh7c7lg2t,iPhone4_Gustavo_Fring,2010-10-07 13:59:48,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6585-1934,Conformité – lot,Merci de revoir la couverture des caméras à 83. Zones mortes près de liquide.,"Annexe chimie universitaire, Los Lunas",non,,68,"Heisenberg,liquide,lot,nettoyage"
msg_3fkdbjuod85e,fil_zjw58ayvw3,iPhone4_Gustavo_Fring,2010-10-07 15:39:10,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8539-5259,Chiffres trimestriels laboratoire,La comptabilité demande un transfert via 44. Rester discret dans les libellés.,"Quai de chargement Madrigal, Las Cruces",oui,xlsx,31,"caméras,laboratoire"
msg_jqmd14sxzwn2,fil_5hlyrdiarr,iPhone4_Gustavo_Fring,2010-10-08 03:25:19,brouillon,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8679-4102,Chiffres trimestriels risque,"Comme convenu, Quai de chargement Madrigal unités partiront de Lavandería Brillante. Éviter toute attention au niveau de risque.","Aérogare fret 5, Hobbs",oui,jpg,33,"Heisenberg,camion,risque"
msg_pgqnqxfamvsd,fil_hngub5vns1,iPhone4_Gustavo_Fring,2010-10-08 03:54:20,brouillon,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8775-7829,Vidéosurveillance manifestes,La facture couvre des services de nettoyage pour chauffeur. Euphémismes habituels appliqués.,"Entrepôt B centre-ville, Albuquerque",oui,xlsx,42,"chauffeur,manifestes"
msg_6mrj5eid3w1f,fil_3o73q4gspo,iPhone4_Gustavo_Fring,2010-10-08 09:58:26,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops2517@lospolloshermanos.com,Changements d'effectifs compte,Merci de revoir la couverture des caméras à 39. Zones mortes près de Las Cruces.,"Quai de chargement Madrigal, Los Lunas",non,,47,"compte,virement"
msg_mo65hr8r8d9r,fil_qittqcmx1r,iPhone4_Gustavo_Fring,2010-10-08 22:35:07,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter9638@madrigalcorp.com,Rapprochement d'inventaire test,Réunion confirmée à test. N'utiliser aucun nom ; seulement des couleurs.,"Annexe chimie universitaire, Los Lunas",non,,36,"azul,test"
msg_wnb6fw2e6m8s,fil_ekv9gqlrc9,iPhone4_Gustavo_Fring,2010-10-08 22:38:06,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8488-7408,Changements d'effectifs distribution,Question des douanes sur Santa Fe. Notre contact à Hobbs peut régler ça discrètement.,"Los Pollos sur Central Ave, Rio Rancho",oui,pdf,48,"bleu,cuisson,distribution,responsable"
msg_9ov0hbrpgu4h,fil_pooxjx07y9,iPhone4_Gustavo_Fring,2010-10-08 23:02:39,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia1980@madrigalcorp.com,Logistique : manifeste distribution,Réunion confirmée à 95. N'utiliser aucun nom ; seulement des couleurs.,"Désert – Borne 23, Rio Rancho",non,,30,"chauffeur,distribution"
msg_4xb2ckid7ac7,fil_e91exq8j3q,iPhone4_Gustavo_Fring,2010-10-09 14:17:13,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7659-7749,Maintenance du site filature,La facture couvre des services de nettoyage pour Quai de chargement Madrigal. Euphémismes habituels appliqués.,"Lavandería Brillante, Hobbs",non,,65,"entrepôt,filature,lavage,transfert"
msg_swwe62lkhxiu,fil_uqwunhwd38,iPhone4_Gustavo_Fring,2010-10-09 16:02:38,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3615-0933,Contrat fournisseur : lavage,Merci de revoir la couverture des caméras à Albuquerque. Zones mortes près de Los Lunas.,"Aérogare fret 5, Santa Fe",oui,mp4,62,"lavage,nettoyage,responsable"
msg_ko5me4kp86nm,fil_2lievze6kh,iPhone4_Gustavo_Fring,2010-10-09 20:03:05,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5988-5339,Rapprochement d'inventaire transfert,Broyez les anciens manifestes de Hobbs et remplacez par des versions nettoyées.,"Aérogare fret 5, Las Cruces",non,,58,"brûleur,transfert"
msg_lmogam7tu8q3,fil_5gfbh396vu,iPhone4_Gustavo_Fring,2010-10-10 04:54:27,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7663-6375,Rapprochement d'inventaire camion,Broyez les anciens manifestes de 30 et remplacez par des versions nettoyées.,"Lavandería Brillante, Bernalillo",oui,jpg,65,"Heisenberg,camion,produit"
msg_5ello10j6ian,fil_ffqswp1qxl,iPhone4_Gustavo_Fring,2010-10-10 08:25:10,envoyé,Email,Comptable société-écran,Comptable,finance,acct179@phoenixholding.biz,Contrat fournisseur : DEA,Question des douanes sur DEA. Notre contact à Désert – Borne 23 peut régler ça discrètement.,"Blanchisserie industrielle, Albuquerque",oui,mp4,61,"DEA,douanes,lavage"
