record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
sms,SM0917,2025-07-13 19:56:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
media,ME0918,2025-07-13 20:04:00,,,,,,,IMG_20250710_000917.jpg,48.858596,2.365268,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
app_event,AP0919,2025-07-13 20:10:00,,,,,,spotify://track/12345,,,,notes,backup,DEV123,IMEI0001,
location,LO0920,2025-07-13 20:12:00,,,,,,,,48.852373,2.353745,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0921,2025-07-13 20:17:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0922,2025-07-13 20:25:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
email,EM0923,2025-07-13 20:32:00,incoming,newsletter@example.com,user@example.com,hash_email2,HR,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
browser,BR0924,2025-07-13 20:34:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0925,2025-07-13 20:36:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:49
call,CA0926,2025-07-13 20:38:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:41
email,EM0927,2025-07-13 20:45:00,outgoing,user@example.com,friend@example.com,hash_email16,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
location,LO0928,2025-07-13 20:48:00,,,,,,,,48.865802,2.346824,location_service,fix,DEV123,IMEI0001,
browser,BR0929,2025-07-13 20:54:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
email,EM0930,2025-07-13 21:03:00,outgoing,user@example.com,archive@example.com,hash_email9,HR,Compte-rendu envoyé : merci de confirmer réception.,,,,email,sent,DEV123,IMEI0001,
location,LO0931,2025-07-13 21:13:00,,,,,,,,48.863049,2.365591,location_service,fix,DEV123,IMEI0001,promenade
app_event,AP0932,2025-07-13 21:21:00,,,,,,,,,,calendar,fitness_start,DEV123,IMEI0001,
call,CA0933,2025-07-13 21:27:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:00
call,CA0934,2025-07-13 21:30:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:44
email,EM0935,2025-07-13 21:38:00,outgoing,user@example.com,client@example.com,hash_email50,Service,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
location,LO0936,2025-07-13 21:39:00,,,,,,,,48.866446,2.347543,location_service,fix,DEV123,IMEI0001,trajet
call,CA0937,2025-07-13 21:42:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:14
sms,SM0938,2025-07-13 21:49:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
media,ME0939,2025-07-13 21:54:00,,,,,,,VOICEMSG_20250710_000938.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
location,LO0940,2025-07-13 22:03:00,,,,,,,,48.874264,2.356516,location_service,fix,DEV123,IMEI0001,
sms,SM0941,2025-07-13 22:08:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0942,2025-07-13 22:18:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0943,2025-07-13 22:27:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0944,2025-07-13 22:35:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0945,2025-07-13 22:43:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
media,ME0946,2025-07-13 22:51:00,,,,,,,VOICEMSG_20250710_000945.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0947,2025-07-13 22:52:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,,,,,phone,call_out,DEV123,IMEI0001,durée 00:02:03
sms,SM0948,2025-07-13 22:59:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
app_event,AP0949,2025-07-13 23:04:00,,,,,,,,,,weather,open,DEV123,IMEI0001,
email,EM0950,2025-07-13 23:08:00,outgoing,user@example.com,archive@example.com,hash_email16,Paul Martin,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
call,CA0951,2025-07-13 23:10:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:24
browser,BR0952,2025-07-13 23:15:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,horaires
location,LO0953,2025-07-13 23:16:00,,,,,,,,48.872342,2.361983,location_service,fix,DEV123,IMEI0001,
sms,SM0954,2025-07-13 23:21:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,"Salut, on se voit à le café ?",,,,sms,received,DEV123,IMEI0001,
email,EM0955,2025-07-13 23:25:00,outgoing,user@example.com,team@example.com,hash_email1,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
location,LO0956,2025-07-13 23:32:00,,,,,,,,48.873674,2.340357,location_service,fix,DEV123,IMEI0001,
location,LO0957,2025-07-13 23:40:00,,,,,,,,48.870652,2.346200,location_service,fix,DEV123,IMEI0001,
sms,SM0958,2025-07-13 23:48:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,"Salut, on se voit à la terrasse ?",,,,sms,received,DEV123,IMEI0001,
call,CA0959,2025-07-13 23:51:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:31
sms,SM0960,2025-07-14 00:00:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
contact,CO0961,2025-07-14 00:07:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0962,2025-07-14 00:10:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:35
sms,SM0963,2025-07-14 00:18:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0964,2025-07-14 00:26:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0965,2025-07-14 00:31:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
call,CA0966,2025-07-14 00:40:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:39
app_event,AP0967,2025-07-14 00:50:00,,,,,,"uber://request?to=48.8566,2.3522",,,,calendar,reminder_set,DEV123,IMEI0001,
sms,SM0968,2025-07-14 00:59:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
browser,BR0969,2025-07-14 01:08:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0970,2025-07-14 01:14:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
contact,CO0971,2025-07-14 01:17:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0972,2025-07-14 01:18:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0973,2025-07-14 01:28:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
location,LO0974,2025-07-14 01:38:00,,,,,,,,48.857678,2.354654,location_service,fix,DEV123,IMEI0001,
contact,CO0975,2025-07-14 01:42:00,,,,,,,,,,,,DEV123,IMEI0001,
browser,BR0976,2025-07-14 01:44:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,lecture article
call,CA0977,2025-07-14 01:51:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:52
location,LO0978,2025-07-14 02:00:00,,,,,,,,48.851220,2.342816,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0979,2025-07-14 02:04:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0980,2025-07-14 02:08:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:40
email,EM0981,2025-07-14 02:17:00,outgoing,user@example.com,client@example.com,hash_email50,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
browser,BR0982,2025-07-14 02:24:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,horaires
media,ME0983,2025-07-14 02:33:00,,,,,,,VOICEMSG_20250710_000982.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0984,2025-07-14 02:36:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:57
sms,SM0985,2025-07-14 02:42:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
app_event,AP0986,2025-07-14 02:48:00,,,,,,spotify://track/12345,,,,calendar,update_check,DEV123,IMEI0001,
sms,SM0987,2025-07-14 02:57:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
call,CA0988,2025-07-14 03:04:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,manqué
sms,SM0989,2025-07-14 03:05:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0990,2025-07-14 03:09:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,"Salut, on se voit à la gare ?",,,,sms,received,DEV123,IMEI0001,
email,EM0991,2025-07-14 03:18:00,incoming,colleague@example.com,user@example.com,hash_email3,Service,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
sms,SM0992,2025-07-14 03:23:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
app_event,AP0993,2025-07-14 03:25:00,,,,,,whatsapp://chat?u=emma,,,,weather,update_check,DEV123,IMEI0001,
media,ME0994,2025-07-14 03:31:00,,,,,,,VOICEMSG_20250710_000993.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0995,2025-07-14 03:41:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
contact,CO0996,2025-07-14 03:51:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0997,2025-07-14 03:52:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:26
email,EM0998,2025-07-14 03:54:00,incoming,service@example.com,user@example.com,hash_email1,Service,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
sms,SM0999,2025-07-14 03:55:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
browser,BR1000,2025-07-14 03:58:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,recherche
